#predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211
#downstream:1000	upstream:1000	body:0	bin size:10	unscaled 5 prime:0	unscaled 3 prime:0
predicted_genes_TSS.filtered_by_geneid.robust.bed:2180	TSS_5UTRgt500.fromGFF.bed:2211	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA	RNA
0.6799	0.6799	0.5439	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.5439	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.4079	0.7478	1.02	1.156	1.7	1.564	0.9518	0.6119	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0.136	0.6799	0.6799	0.6799	0.5439	0	0.2719	1.36	1.36	1.496	2.04	1.768	0.7478	1.088	1.292	1.02	0.9518	0.5439	0.06799	0.6119	2.176	4.215	4.895	5.439	5.167	3.943	3.739	4.963	4.555	5.099	4.963	4.215	3.263	2.515	1.564	1.02	1.156	2.108	3.875	5.031	7.75	8.702	7.954	7.274	7.546	6.459	6.459	6.187	4.759	3.263	2.515	1.768	2.04	2.312	3.671	5.167	7.139	8.634	9.246	9.926	11.69	12.78	15.16	16.32	17.95	18.97	18.63	18.15	17.34	16.66	13.53	12.31	13.53	12.17	14.21	17.54	15.5	14.62	13.05	12.44	13.53	14.75	15.23	15.23	15.84	11.15	0	0	0	0	0	0	0	0	0	0.06799	0.4079	0.7478	4.351	17.81	18.29	17.34	14.14	12.17	12.1	12.92	12.71	12.1	12.92	12.99	13.39	13.87	13.33	12.58	13.67	12.78	13.94	15.5	16.38	16.86	17.54	16.79	16.11
2.108	0.6119	0.3399	0.3399	0.3399	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0.5439	0.6799	0.6799	0.9518	1.02	1.02	1.02	0.7478	0.6799	0.4079	0.8838	1.02	1.292	1.36	0.8158	0.6799	0.4079	0.3399	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0.5439	0.9518	1.02	1.02	0.7478	0.4079	0.06799	0	0	0	0	0	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.6119	0.4079	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0.2719	0.6119	0.9518	1.02	0.7478	0.6799	0.4079	0.06799	0	0	0	0	0.2719	0.3399	0.6119	0.9518	1.564	2.515	2.719	2.176	1.768	0.6119	0.3399	0.3399	0.6119	0.9518	1.02	1.02	1.02	0.4759	0.3399	0.06799	0	0	0	0	0	0	0	0	0.2719	0.6119	0.6799	1.224	1.904	2.583	2.447	2.108	3.399	5.099	5.983	6.663	7.342	4.759	3.263	1.972	1.156	0.4759	0.06799	0	0.2719	0.3399	0.6119	2.04	3.195	3.399	3.127	2.515	2.379	2.108	2.04	1.496	0.8158	0.6799	1.768	3.127	3.943	4.895	4.827	3.943	3.739	3.195	3.059	2.515	2.108	2.04	1.496	1.088	1.564	1.428	1.904	2.583	2.719	2.991	2.515	1.836	0.8838	0.136	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	1.36	2.244	2.379	2.379	1.564	0.8158	0.136	0	0	0.2719	0.8838	1.292	1.36	1.632	1.156
3.093	1.87	0.5779	0.3399	0.238	0	0.102	0.5439	1.224	2.108	3.365	5.099	7.274	6.595	5.915	4.929	3.229	2.142	2.481	2.515	1.836	1.156	0.6799	0.5779	0.238	0	0	0	0	0	0	0	0	0.102	0.3399	0.5439	1.02	1.02	1.02	0.9178	0.5779	0.3399	0.3399	0.7478	1.802	2.244	2.719	2.413	1.496	0.9178	0.5779	0.3399	0.238	0	0	0	0	0.102	0.4419	0.6799	0.7818	1.02	0.9178	0.5779	0.238	0	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.4419	0.5779	0.3399	0.4419	0.6799	0.5779	0.3399	0.238	0	0	0	0	0	0.102	0.4419	0.7818	1.02	1.02	0.9178	0.4759	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.3399	0.4419	0.6799	0.8838	1.36	1.258	1.02	0.8158	0.4419	0.6799	0.7818	1.02	1.02	1.02	0.9178	0.6799	0.6799	0.4759	0	0	0	0.102	0.3399	0.3399	0.3399	0.238	0	0.102	0.3399	0.3399	0.3399	0.7478	2.312	4.657	7.308	8.702	8.77	7.614	7.24	7.784	8.396	7.852	6.425	4.147	2.617	2.278	2.447	3.807	5.167	5.915	5.337	5.303	5.575	5.507	6.357	5.711	4.555	3.773	2.957	2.719	2.719	2.413	1.7	1.904	2.379	3.399	6.085	6.697	6.357	5.813	4.385	2.617	2.074	1.462	1.496	1.428	2.685	3.195	2.719	2.617	2.481	2.719	2.923	3.501	3.739	3.535	3.161	3.603	4.079	3.977	3.331	2.278	1.632	0.8838
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.5099	0.6799	0.6799	0.6799	0.3399	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0.3399	0.6799	0.6799	0.6799	0.8498	0.6799	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.17	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.17	0.3399	0.3399	0.3399	0.3399	0.17	0	0	0.17	0.3399	0.3399	0.3399	0.17	0	0	0	0	0.17	0.3399	0.3399
0.4079	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0.2719	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8158	1.02	1.02	1.02	0.4759	0.06799	0.2719	0.3399	0.3399	0.8838	0.7478	0.9518	1.02	0.4759	1.156	1.088	1.02	1.02	0.7478	0.136	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0.2719	0.6119	1.224	2.176	4.283	5.575	5.235	4.555	3.875	4.827	5.915	6.119	6.391	5.099	3.943	4.555	4.215	3.263	3.331	2.583	2.108	2.312	2.379	4.283	5.847	6.391	6.459	4.555	2.991	2.176	2.04	1.768	2.244	2.651	2.719	2.447	3.467	3.195	3.603	4.011	3.263	3.059	2.787	2.719	2.719	1.904	1.7	1.972	2.04	2.312	1.836	1.156	0.7478	0.9518	2.108	2.651	2.991	3.875	4.623	4.487	4.963	5.643	6.051	6.935	8.226	7.41	5.235	3.399	1.428	0.204	0	0	0	0	0	0.2719	0.3399	0.8838	1.564	1.972	2.583	2.447	1.836	1.428	1.088	1.02	1.02	0.7478	0.4079	0.3399	0.6119	1.496	1.7	1.7	1.972	1.768	1.7	1.7	2.787	4.419	4.487	4.419	4.147
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	1.292	2.855	3.195	4.351	5.915	6.527	8.226	9.994	9.11	6.799	4.691	2.244	0.7478	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.4759	0.6799	0.5439	0.3399	0.3399	0.4759	0.6799	0.6799	0.5439	0.3399	0.204	0	0	0	0.2719	0.6799	0.6799	0.6799	0.4079	0	0	0	0.6799	2.108	2.991	4.623	6.459	7.139	8.566	8.226	5.983	4.351	2.923	1.7	1.836	1.632	0.8838	0.8158	0.8838	0.6799	0.9518	1.36	1.496	1.564	1.088	0.6799	0.5439	0.4759	0.6799	1.224	1.904	1.836	2.04	1.904	1.564	1.36	1.224	0.8838	0.5439	0.4759	0.6799	0.8158	1.02	1.02	1.292	1.564	1.36	1.36	1.224	0.7478	0.3399	0.3399	0.204	0	0.136	0.3399	0.3399	0.6119	1.02	1.02	1.02	1.02	1.292	2.244	3.739	4.759	5.303	6.119	5.031	3.671	3.807	2.855	2.04	2.176	1.836	1.02	0.8838	0.5439	0.4759	0.5439	0.4759	0.6799	0.6799
2.991	1.088	0.4079	0	0	0	0	0	0	0	0	0.4079	1.02	1.02	1.292	1.972	2.515	2.719	2.719	1.904	0.4079	0	0.136	0.4759	0.8158	1.156	1.224	0.8838	0.6799	0.5439	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.204	0.136	0.3399	0.3399	0.3399	0.204	0.136	0.3399	0.3399	0.4759	0.5439	0.3399	0.3399	0.204	0.2719	1.088	1.836	2.04	1.904	1.292	0.4079	0	0	0	0	0.136	0.7478	1.36	1.36	1.496	1.564	0.9518	0.3399	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0.136	0.3399	0.3399	0.4759	0.5439	0.3399	0.3399	0.3399	0.204	0	0	0	0.2719	0.8158	1.156	1.768	2.515	2.447	2.447	3.195	2.991	2.787	2.991	2.379	2.379	2.244	2.04	2.04	1.904	1.7	1.564	1.224	1.156	1.36	1.088	0.5439	0.204	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0.136	0.4759	0.6799	0.6799	0.9518	1.768	2.379	3.059	4.487	4.963	5.031	5.575	5.235	4.147	3.739	4.011	4.827	5.983	6.799	6.527	6.527	7.546	7.75	8.09	9.246	8.974	9.178	8.09	5.779	4.351	3.875	4.079	3.807	3.263	2.923	2.176	1.904	3.127	3.739	3.603	2.855	1.904	1.02	0.4079	1.02	1.292	1.7	1.428	1.428	2.447	3.195	3.263	3.331	3.467	3.059	3.331	3.603	3.263	2.651	1.904	1.564	1.36	1.088	0.5439	0.3399	0.8838	1.972	3.059	4.351	4.759	4.759
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0.06799	0.3399	0.4079	0.6799	0.6119	0.4079	0.6799	0.6119	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0	0.136	0.7478	1.088	1.428	1.564	0.9518	0.7478	1.02	1.02	1.224	2.04	1.904	1.36	1.292	0.8838	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.4079	0.6119	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0.06799	0.4079	0.7478	1.292	2.651	4.283	6.799	8.43	9.858	10.95	10.27	12.1	13.26	15.09	17.54	20.19	22.44	23.86	24.34	25.15	24.68	22.71	22.44	22.64	23.73	24.54	23.39	22.91	22.03	21.76	21.76	21.82	22.16	22.03	20.06	18.42	16.79	14.62	14.41	13.53	13.26	13.05	11.97	10.81	10.27	9.382	9.994	9.246	9.586	10.2	11.56	11.15	9.178	7.546	6.051	4.691	5.643	4.963	4.283	4.079	5.575	6.391	8.09	10.54	10.54	10.54	10.67	11.15	11.08	12.65	16.52	20.74	23.86	25.83	27.06	26.51	26.38	25.77	25.49	25.43	25.02	24.27	23.25	21.76	18.15	13.94	11.15	11.15	13.19	17.34	18.9	19.17	16.32	13.05	10.81	10.13	8.158	6.255	3.535	1.224	0.5439	0	0	0	0	0	0
1.836	1.02	1.02	0.9518	0.7478	1.156	1.632	1.292	0.9518	0.5439	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.4079	0.6799	0.6119	0.4079	0.6799	0.6119	0.3399	0.2719	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0.06799	0.4079	0.7478	1.02	1.02	0.8838	0.3399	0.3399	0.3399	0.3399	0.2719	0.06799	0.3399	0.3399	0.3399	0.2719	0.06799	0.4079	0.6799	0.7478	1.02	0.8838	0.3399	0.4079	0.7478	1.088	1.36	1.292	0.9518	0.6799	0.9518	2.176	2.719	2.923	3.535	2.515	1.632	1.428	1.496	0.6799	0.6119	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0.06799	0.4759	1.156	1.836	2.312	2.176	2.515	1.632	1.36	1.292	1.02	0.9518	0.7478	1.156	1.564	1.02	1.088	1.496	1.972	1.7	1.7	1.428	0.3399	0.3399	0.6799	2.108	2.379	2.583	3.399	3.127	2.108	2.244	1.7	1.836	2.515	2.991	2.651	2.447	2.651	2.312	2.04
0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.3399	0.3399	0.204	0	0.136	0.3399	0.3399	0.3399	0.204	0	0	0	0	0	0	0	0	0	0	0	0.136	0.3399	0.4759	0.9518	1.768	2.379	2.379	2.108	1.156	0.204	0	0.136	0.4759	0.8158	1.156	1.224	0.8838	0.6799	0.8158	1.02	1.02	1.02	1.02	0.8838	0.6799	0.8158	1.02	1.02	0.8838	0.5439	0.3399	0.4759	0.8158	1.02	1.02	0.7478	0.204	0.4079	1.428	2.176	2.515	2.719	2.583	2.244	2.176	2.787	3.399	3.263	2.923	2.447	1.768	1.224	1.836	3.467	4.215	4.555	5.031	4.759	3.603	3.943	4.351	3.195	2.244	1.496	1.088	2.787	4.827	5.847	7.003	7.41	6.255	5.847	6.459	6.051	5.711	6.119	5.303	3.399	2.651	2.515	1.428	1.156	1.496	2.515	4.011	5.507	8.362	11.15	14.07	16.45	16.38	16.93	19.04	20.6	22.1	22.84	22.03	20.74	19.85	19.24	17.47	15.98	14.41	13.33	13.05	13.94	15.77	18.08	19.44	19.04	18.76	19.04	20.33	21.14	22.03	21.89	19.85	11.08	0.8158	1.02	1.02	1.02	1.156	1.088	0.8158	1.02	0.7478	0.3399	0.3399	7.003	17.95	20.19	22.37	24.47	25.9	26.79	27.19	26.79	25.63	24.68	14.68	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.6799	1.02	1.02	1.02	0.6799	0.3399	0.3399	0.6799	0.3399	0.3399	0.3399	0.3399	0	0	0	0.3399	0.6799	0.6799	0.6799	0.3399	0.3399	0.3399	0.3399	0.3399	0.3399	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0.3399	0.3399	0.6799	0.6799	0.6799	0.3399	0.3399	0	0	0	0	0	0	0.3399	0.6799	0.6799	1.02	1.02	0.6799	0.3399	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0.6799	1.02	1.02	1.36	1.36	0.6799	0.6799	0.3399	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0.3399	0.3399	1.02	2.04	4.079	4.419	5.439	5.439	3.739	2.379	1.7	1.36	1.36	1.36	1.36	0.6799	0.6799	1.02	1.02	0.6799	0.6799	0.6799	1.02	1.02	1.02	1.02	0.6799	0.6799	0.3399	0.3399	0.3399	0	0	0.3399	0.6799	1.02	1.36	2.04	2.719	2.379	1.7	2.04	0.6799	0.6799	0.6799	0.6799	0.3399	1.02	1.36	1.36	1.36	2.719	3.059	3.059	2.719	1.36	0.6799	0.3399	0.6799	1.02	0.6799	0.6799	0.3399	0.3399	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0	0	0	0	0	0	0	0.3059	0.6459	0.6799	0.6799	0.6799	0.06799	0	0	0	0	0.3059	0.3399	0.3399	0.6459	0.6799	0.3739	0.6459	0.6799	0.6799	0.6799	0.3739	0.3399	0.6459	0.6799	0.9858	1.02	1.02	1.02	1.02	1.02	1.02	0.4079	0.3399	0.3399	0.6459	0.6799	0.6799	0.3739	0.3399	0.3399	0.3399	0.3399	0.6459	0.6799	0.9858	1.326	1.054	1.632	2.006	2.346	2.074	1.428	0.7478	0.06799	0	0	0	0	0	0	0.3059	0.6459	0.6799	1.292	1.666	1.394	1.36	1.054	0.7139	0.06799	0	0	0	0.3059	0.6459	1.292	1.36	2.583	4.555	3.841	3.739	3.433	0.6459	0.3399	0.03399	0	0	0	0	0	0	0.3059	3.093	4.623	5.065	8.158	9.11	10.71	12.1	13.16	14.18	17.64	18.93	19.34	18.15	17.1	13.63	13.26	13.26	9.28	7.614	7.478	8.702	10.98	13.67	13.33	13.26	12.34	10.71	9.62	7.988	6.901	6.799	7.716	7.206	5.915	6.697	5.575	5.745	7.003	6.833	6.493	7.071	8.056	7.24	6.221	6.119	5.813	5.473	6.357	6.765	6.799	7.41	7.784	6.901	7.105	5.609	4.521	4.419	5.643	3.943	5.881	8.26	9.11	9.178	9.484	8.294	7.546	7.478	7.172	5.609	4.215	3.467	2.481
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.204	0.6799	0.6799	0.6799	0.6799	0.5779	0.3399	0.4419	0.5779	0.3399	0.3399	0.238	0	0	0.204	0.6799	0.7818	1.122	1.156	0.6799	0.5779	0.238	0	0	0	0.102	0.5439	1.02	1.02	1.02	0.9178	0.5779	0.3399	0.3399	0.238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.102	0.3399	0.4419	0.6799	0.6799	0.5779	0.238	0	0	0	0	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0.102	0.3399	0.3399	0.3399	0.3399	0.238	0	0	0	0	0.102	0.4419	0.6799	0.6799	0.5779	0.3399	0.3399	0.3399	0.5439	0.9178	0.6799	0.6799	0.4759	0.204	0.6799	0.6799	0.9858	1.598	1.36	1.564	1.938	1.598	1.36	1.258	0.9178	0.6799	0.5779	0.6459	1.258	1.02	1.224	1.7	1.7	1.7	1.802	2.04	2.04	2.447	3.603	4.079	3.773	2.957	2.413	1.394	0.7818	1.122	1.462	1.802	1.938	1.496	0.9178	0.6799	0.5779	0.8498	2.549	3.739	3.943	4.929	5.609	4.113	3.603	3.569	2.176	1.802	2.04	1.836	1.36	1.462	1.598	1.156	0.6799	0.5779	0.238	0	0	0	0	0.204	0.6799	0.7818	1.326	2.04	2.244	2.821
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06799	0.3399	0.4759	1.224	1.972	1.768	2.04	1.836	0.9518	0.6799	0.8158	1.428	1.768	2.244	2.991	2.855	3.399	3.195	2.312	1.972	1.564	0.8838	0.3399	0.2719	0.06799	0.3399	0.4079	0.6799	0.6119	0.3399	0.2719	0	0.06799	0.4079	0.8158	1.428	1.768	2.04	2.108	2.379	2.379	2.515	2.855	2.108	2.312	1.836	1.088	1.292	1.088	1.36	1.224	0.8838	1.7	1.768	2.04	1.972	1.428	0.2719	0	0	0	0.06799	0.4079	0.7478	1.156	1.768	2.108	2.312	2.04	1.768	0.6799	0.5439	0	0.204	1.02	1.02	1.02	1.02	1.02	1.156	2.108	3.807	4.011	3.943	4.487	3.399	3.671	5.031	6.663	9.382	11.56	11.63	11.83	11.69	12.65	14.96	18.36	21.42	23.12	24.88	26.45	26.04	25.97	27.81	27.6	27.06	19.24	0.8838	0.2719	0	0	0	0.06799	0.3399	0.3399	0.3399	0.2719	0	0	0	4.691	23.8	24.95	23.79	21.82	19.31	18.83	17.74	16.38	15.3	15.43	16.59	19.58	21.28	19.44	18.97	13.05	1.156	0.3399	0.3399	0.3399	0.3399	0.2719	0	0	0	0
0	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0.3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6799	0.6799	0.6799	0.6799	0	0	0	0	0	0	0	0.3399	0.6799	1.02	1.02	1.7	1.7	1.36	1.36	1.02	0.3399	0.3399	0	0	0	0	0	0.3399	0.3399	0.3399	0.3399	0	0.3399	0.3399	1.36	1.36	1.02	1.36	1.02	1.02	1.02	0.6799	0.6799	0	0	0	0	0	0	0	0	0.6799	0.6799	0.6799	0.6799	0.3399	0	0.6799	1.7	1.7	1.7	1.7	0	0	0.3399	0.3399	0.6799	3.059	3.059	2.719	3.059	1.36	0.3399	0.3399	0	0.3399	0.6799	0.6799	1.36	1.36	1.02	1.7	1.7	1.36	1.36	1.02	1.02	0.3399	0.3399	0.3399	1.02	0.6799	0.6799	0.6799	0	0	1.02	1.7	3.739	5.779	6.799	8.158	10.54	13.26	15.64	18.7	19.38	17.68	14.28	9.858	6.119	2.719	1.36	1.36	1.36	1.02	1.02	0	0.3399	0.3399	0.6799	2.04	4.759	5.099	5.439	5.779	4.079	2.719	2.04	2.04	1.7	3.399	4.079	4.759	4.079	3.059	1.7	1.02	1.7	3.399	4.079	4.419	4.079	3.399	2.04	1.36	2.379	4.079	4.759	5.439	5.779	5.779	3.739	3.739	4.079	2.04	1.7	1.02
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.6119	0.9518	1.02	1.02	1.564	1.428	1.36	1.36	0.5439	0.6119	0.6799	1.224	1.36	0.8158	0.6799	0.4079	0.06799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.3399	0.3399	0.6119	0.6799	0.9518	1.02	0.4759	0.3399	0.6119	1.768	2.04	2.04	2.04	0.6799	0.3399	0.3399	0.3399	0.3399	0.6119	0.4079	0.3399	0.8838	0.7478	0.6799	0.6799	0.4079	0.8838	2.108	2.651	2.991	3.603	5.099	6.255	7.818	10.33	11.97	12.24	11.42	11.22	9.314	10.2	11.63	11.08	10.88	9.246	9.382	10.88	13.67	16.45	15.91	3.399	0.3399	0.06799	0	0	0	0	0	0	0	0	0	0	11.69	16.25	16.38	14.14	12.24	11.63	10.2	11.49	12.71	12.92	12.65	12.58	10.4	11.22	10.2	9.586	11.15	11.83	14.62	17.2	18.76	19.85	21.14	23.32	24.88	25.15	24.07	5.303	0.136	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2719	0.3399	0.3399	0.8838	1.564	1.7	1.972	1.768	0.8838	0.4079	0.06799	0	0	0	0.5439	0.6799	0.6799	0.6799	0.4079	0.06799	0.2719	0.3399	0.6119	0.6799	0.4079	0.3399	0.06799	0.5439	1.224	1.904	2.312	2.651	2.991	2.244	1.768	1.156	0.204	0	0	0	0	0.5439	0.6799	0.6799	0.6799	0.6799	0.4079	0.3399	0.3399	0.3399	0.06799	0	0	0.2719	0.3399	0.8838	1.564	1.972	2.312	3.467	4.011	4.623	4.759	5.847	4.759	3.059	2.719	1.36	0.204	0	0	0	0	0	0	0.2719	0.6119	1.224	1.632	1.7	1.972	2.04	1.768	1.972	1.768	1.428	1.088	0.7478	0.6799	0.4079	0.3399	0.6119	0.6799	0.9518	1.292	0.8158	0.9518	1.02	0.7478	0.4079	0.06799	0	0	0	1.36	2.244	2.379	3.195	4.487	4.759	6.391	6.527	5.643	4.895	5.031	6.731	7.682	7.546	7.478	8.022	8.702	10.2	10.54	9.994	9.858	10.13	9.926	10.67	11.69	10.81	11.9	11.15	8.974	6.323	6.323	8.09	10.67	13.67	14.55	12.44	10.54	8.566	6.255	6.595	6.527	4.827	4.419	3.603	3.399	3.671	2.923	3.535	4.011	2.991	2.176	1.496	1.088	0.7478	1.224	2.447	4.351	6.119	8.906	10.88	12.85	12.99	13.46	15.77	16.86	18.08	19.99	20.4	21.21	21.42	21.69	22.03	20.74	18.76	17	15.02	13.53	10.54	9.314	8.906	9.382	10.06
